,index,Stock Name,Reported Date,15 Days,Earnings Date Stock Price,15 Days Later Stock Price,Next Day Prices,% Change,Chaikin A/D line,ADX,Aroon Up,Aroon Down,Lower Band,Middle Band,Upper Band,Lower Band (5),Middle Band (5),Upper Band (5),CCI,Earnings Per Share,Forecasted Earnings Per Share,% Surprise,EMA (20 Day),MACD_Hist,MACD_Signal,MACD,OBV,RSI,20 Day Moving Average,5 Day Moving Average,SlowD,SlowK
923,926,HSIC,5/8/2018,5/23/2018,71.08,70.62,71.58,-0.013411567,2157778.063,0.395866164,1.173512154,0,0.937605476,1.020550433,1.10349539,0.990860576,1.046409612,1.101958648,-0.120820061,0.013271864,0.012852752,3.26,1.024112881,-0.002780106,0.026384465,0.023604359,1014454.289,0.641317407,1.020550433,1.046409612,0.728862811,0.60656608
924,927,HES,7/25/2018,8/9/2018,64.88,64,64.33,-0.005129799,4632145.791,0.24625991,0.870511425,0,0.971402145,1.022780973,1.074159801,0.991467434,1.003326597,1.015185761,-1.160292243,-0.003575315,-0.004974351,28.12,1.008529457,-0.00553552,0.010858076,0.005322556,6115348.935,0.798757967,1.022780973,1.003326597,1.03648531,1.141838955
925,928,HPE,5/22/2018,6/6/2018,17.41,16.02,15.58,0.028241335,21680986.48,0.760853659,0,3.080872914,1.088774069,1.116463415,1.14415276,1.115077022,1.126829268,1.138581515,2.499756098,0.02182285,0.019897304,9.68,1.122952503,0.001245186,0.000308087,0.001553273,29869421.76,3.102631579,1.116463415,1.126829268,3.334833119,2.332618742
926,929,HLT,4/26/2018,5/11/2018,81.93,83.51,80.17,0.041661469,1110302.468,0.163919172,1.147561432,0.648621679,0.939413746,0.994349507,1.049285269,1.019160534,1.023375327,1.027590121,0.885599351,0.006860422,0.006361482,7.84,1.007035051,0.004731196,0.003038543,0.007770987,2967709.355,0.71403767,0.994349507,1.023375327,0.690133466,0.62099788
927,930,HFC,5/2/2018,5/17/2018,64.48,72.43,65.63,0.103611153,2824394.133,0.84146884,1.523693433,0.060947737,0.776516837,0.87827975,0.980042663,0.891892427,0.939143684,0.986394941,2.179104068,0.011732439,0.005637666,108.11,0.871590736,0.003821423,0.045881457,0.049701356,3110005.257,1.199049215,0.87827975,0.939143684,0.993368886,1.02970288
928,931,HOLX,5/2/2018,5/17/2018,39.64,38.98,36.91,0.056082363,8708940.929,0.610812788,2.709292875,0.758602005,0.97747223,1.033879707,1.090287185,1.048347331,1.06540233,1.082457329,3.021238147,0.014359252,0.014359252,0,1.042695746,0.005673259,0.004993227,0.010666486,2558964.617,1.686155513,1.033879707,1.06540233,1.971514495,1.911636413
929,932,HON,7/20/2018,8/2/2018,153.13,155.9,153.7,0.014313598,4273981.037,0.127144437,0.650618087,0.182173064,0.919074821,0.950826285,0.982577749,0.939248536,0.969043591,0.998838647,1.4347892,0.013793103,0.013077424,5.47,0.957250488,0.004718282,-0.001089785,0.003628497,1502021.965,0.421297332,0.950826285,0.969043591,0.504204294,0.49363175
930,933,HRL,5/24/2018,6/8/2018,35.42,36.21,35.86,0.009760178,3774440.964,0.653580591,0.669269381,2.788622421,0.982459565,1.002175125,1.021890686,0.985758505,0.999163413,1.012568321,-5.327504183,0.012269939,0.012548801,-2.22,0.998895706,-0.003087005,0.007353597,0.004263804,2865477.105,1.268081428,1.002175125,0.999163413,1.379958171,1.266751255
931,934,HST,5/2/2018,5/17/2018,19.43,20.31,19.43,0.045290787,68068571.93,0.979264025,3.088008235,0.617601647,0.938106022,0.989346372,1.040586722,0.996664951,1.00741122,1.018157488,1.746314977,0.022130726,0.02110139,4.88,0.993561503,0.000792589,0.009613999,0.010406588,25876429.54,2.798893464,0.989346372,1.00741122,3.008486876,2.133530623
932,935,HPQ,5/29/2018,6/13/2018,21.3,23.54,22.16,0.062274368,46515492.47,0.787558664,2.707581227,1.444043321,0.957847473,0.994201264,1.030555054,0.960527978,0.98465704,1.008786101,-5.159869134,0.02166065,0.02166065,0,0.992644404,-0.003488267,0.00224278,-0.00125,57695871.07,1.698190433,0.994201264,0.98465704,1.838307762,1.729684116
933,936,HUM,5/2/2018,5/17/2018,287.67,290.92,286.68,0.01479001,637144.6161,0.100493582,0.320915306,0.027905679,0.981422492,1.016460862,1.051499233,1.00254151,1.025645319,1.048749128,-0.203723315,0.011720385,0.011197154,4.67,1.012745919,-0.003202177,0.018510883,0.015308707,181546.9967,0.172831031,1.016460862,1.025645319,0.163054277,0.114057835
934,937,HBAN,7/25/2018,8/9/2018,15.1,15.93,15.31,0.040496408,-4726988.369,0.795715219,0.783801437,4.441541476,0.951156107,0.975996081,1.000836055,0.973161332,0.990986283,1.008811234,5.808883083,0.019595036,0.018941868,3.45,0.982769432,0.003233181,-0.002632266,0.000600914,23538684.19,3.336048334,0.975996081,0.990986283,5.417361202,4.694056172
935,938,HII,5/3/2018,5/18/2018,207.33,221.67,210.66,0.052264312,147667.5336,0.122340264,0.341782968,0.474698566,1.066466819,1.19548799,1.324509162,0.974484003,1.103949492,1.233414981,-1.362906579,0.01651951,0.019320232,-14.5,1.192997247,-0.023287762,-0.011591664,-0.034879427,140204.0112,0.080850185,1.19548799,1.103949492,0.043269249,0.047841071
936,939,IDXX,5/4/2018,5/17/2018,212.2,195.59,207.53,-0.057533851,419692.4728,0.056464608,0.481858045,0.096371609,0.899124464,0.945039271,0.990954079,0.886504602,0.95475353,1.023002457,1.28568978,0.004866766,0.00448128,8.6,0.942453139,0.003825953,0.006016961,0.009842914,360499.7687,0.328824266,0.945039271,0.95475353,0.204209994,0.280664
937,940,INFO,6/26/2018,7/11/2018,52.5,52.81,51.28,0.029836193,2474520.057,0.263040172,1.950078003,0.546021841,0.959469579,0.987812012,1.016154446,0.967593604,0.997971919,1.028350234,3.954957098,0.00975039,0.009165367,6.38,0.990013651,0.001468409,0.003595944,0.005062402,4680280.09,1.226033541,0.987812012,0.997971919,1.153972309,1.223024571
938,941,ITW,7/23/2018,8/7/2018,136.26,140.34,138.2,0.015484805,2645176.131,0.127219247,0,0.723589001,0.987091896,1.024294501,1.061497106,0.98239508,1.035267728,1.088140376,-1.229471056,0.014254703,0.014327062,-0.51,1.02902026,0.001149059,-0.004858177,-0.003709117,1617900.217,0.267353111,1.024294501,1.035267728,0.516639653,0.44445369
939,942,GD,10/24/2018,11/8/2018,173.24,184.56,170.6,0.081828839,1813017.84,0.203789566,0.281359906,0.586166471,1.055048652,1.155612544,1.256176436,1.014328839,1.093329426,1.172330012,-1.141660023,0.016940211,0.016060961,5.47,1.146264947,-0.01386694,-0.010982415,-0.024849355,828736.3892,0.100584994,1.155612544,1.093329426,0.070166471,0.056239156
940,943,GE,7/20/2018,8/2/2018,13.12,13.17,12.99,0.013856813,-170391711.5,1.116281755,2.771362587,1.539645881,0.996227868,1.05134719,1.106466513,1.008529638,1.049884527,1.091239415,-6.772009238,0.014626636,0.013856813,5.56,1.058398768,-0.001732102,-0.000785219,-0.002517321,-228406028.3,2.943233256,1.05134719,1.049884527,1.361008468,1.542617398
941,944,GIS,9/18/2018,10/3/2018,44.13,43,44.27,-0.028687599,12434509.82,0.306480687,2.168511407,2.258866049,1.002733228,1.046973119,1.091213011,0.996686244,1.06053761,1.124388977,-2.907138017,0.016037949,0.014456743,10.94,1.051850011,-0.002679015,0.009039982,0.006358708,8475874.859,0.836162187,1.046973119,1.06053761,1.537158347,1.264124689
942,945,GM,7/25/2018,8/9/2018,37.65,37.51,36.75,0.020680272,3226005.768,0.588827211,0,2.721088435,1.043039456,1.074462585,1.105885714,1.024280272,1.061823129,1.099365986,-9.636903401,0.049251701,0.050068027,-1.63,1.079518367,-0.002930612,-0.010995918,-0.013926531,24281771.05,0.892114286,1.074462585,1.061823129,0.874185034,0.958930612
943,946,GPC,10/18/2018,11/2/2018,100.82,97.02,101.34,-0.042628774,1803120.259,0.189414841,0.236826525,0.986777186,0.932658378,0.969622064,1.006585751,0.913030393,0.955437142,0.997843892,0.103535623,0.014604302,0.01470298,-0.67,0.966314387,0.000114466,-0.007161042,-0.007046576,455546.27,0.567458062,0.969622064,0.955437142,0.47902013,0.642719558
944,947,GILD,7/25/2018,8/9/2018,78.92,78.04,78.16,-0.001535312,5885113.34,0.427398925,1.279426817,0,0.885415814,0.962627943,1.039840072,0.977114893,0.993781986,1.010449079,1.043089816,0.022389969,0.018807574,19.05,0.964202917,0.001494371,0.022313204,0.023807574,14272203.75,0.967895343,0.962627943,0.993781986,0.897576766,0.979625128
945,948,GPN,8/2/2018,8/17/2018,119.18,118.67,118.77,-0.000841963,1244515.463,0.173528669,0.841963459,0.033678538,0.937061548,0.976130336,1.015199124,0.915609161,0.961791698,1.007974236,0.782457691,0.010187758,0.009766776,4.31,0.970944683,-0.001691505,0.003198619,0.001507115,470660.6382,0.498827145,0.976130336,0.961791698,0.181795066,0.280656731
946,949,GWW,10/16/2018,10/31/2018,280.01,283.97,279.34,0.016574783,310818.774,0.107745042,0.042958402,0.357986683,1.067612229,1.221955323,1.376298418,0.999673158,1.09891172,1.198150283,-0.864770889,0.014999642,0.014176273,5.81,1.205356555,-0.023866256,-0.022474404,-0.04634066,66849.66707,0.066196034,1.221955323,1.09891172,0.043643946,0.069299062
947,950,HAL,10/22/2018,11/6/2018,36.4,35.77,35.6,0.004775281,24713949.8,0.676432584,1.797752809,2.808988764,1.047,1.134171348,1.221342697,1.000783708,1.076292135,1.151800562,-6.109567416,0.014044944,0.013764045,2.04,1.119345506,-0.014191011,-0.004033708,-0.018224719,4667629.466,0.705786517,1.134171348,1.076292135,0.482794944,0.198042135
948,951,HBI,8/1/2018,8/16/2018,17.96,18.26,18.28,-0.001094092,2784263.606,1.129195842,3.938730853,5.470459519,1.093473742,1.193791028,1.294108315,0.981723195,1.15940919,1.337095186,-30.42704048,0.024617068,0.025164114,-2.17,1.177051422,-0.018894967,0.014622538,-0.004272429,2500335.503,1.316247265,1.193791028,1.15940919,2.916717724,2.817374179
949,952,HOG,10/23/2018,11/7/2018,37.87,40.96,37.74,0.085320615,10714072.6,0.822371489,0.953895072,2.649708532,0.999128246,1.123834128,1.248540011,0.98082141,1.050344462,1.119867515,-4.169342872,0.020667727,0.01563328,32.2,1.108033916,-0.013163752,-0.022692104,-0.035855856,-1056501.007,0.567607313,1.123834128,1.050344462,0.7522761,0.610378908
950,953,HRS,7/31/2018,8/15/2018,164.95,162.8,163.93,-0.006893186,651553.2383,0.125471848,0.61001647,0,0.858931251,0.914231684,0.969532117,0.880107973,0.944098091,1.008088208,1.502423595,0.010858293,0.01073629,1.14,0.91482889,0.007649607,0.005121698,0.012771305,1311809.65,0.456361252,0.914231684,0.944098091,0.443745501,0.416220948
951,954,HIG,7/26/2018,8/10/2018,53.21,51.68,51.97,-0.005580142,1969817.674,0.224877814,1.462382144,0.461804887,0.979299596,1.008466423,1.03763325,0.998187416,1.011044834,1.023902251,1.534429479,0.021743313,0.019626708,10.78,1.00991726,0.000577256,0.001570137,0.002147393,17421756.84,1.100727343,1.008466423,1.011044834,0.577069463,0.896794304
952,955,HAS,10/22/2018,11/6/2018,95.01,98.83,94.06,0.050712311,1904868.518,0.315337019,0.085052094,1.06315118,1.009284499,1.078875186,1.148465873,0.999859664,1.051116309,1.102372953,-1.908152243,0.020518818,0.023814586,-13.84,1.067642994,-0.006744631,-0.008923028,-0.015667659,1853735.86,0.336182224,1.078875186,1.051116309,0.54202424,0.383296832
953,956,HCA,7/25/2018,8/9/2018,118.13,128.2,124.3,0.031375704,2476612.312,0.143955752,0.804505229,0.289621883,0.803039421,0.855498793,0.907958166,0.820582462,0.885518906,0.95045535,2.68989461,0.01842317,0.017216412,7.01,0.859571199,0.006730491,0.007706356,0.014436846,2689450.925,0.655880129,0.855498793,0.885518906,0.567931617,0.565711183
954,957,HCP,8/2/2018,8/17/2018,26.04,27.22,26.46,0.0287226,25929093.29,0.834213908,0.907029478,0,0.960570673,0.978892668,0.997214664,0.95468254,0.974074074,0.993465608,1.758495843,0.017762661,0.017384732,2.17,0.972195767,-0.002411187,0.011258503,0.008851096,12317402.76,2.1761678,0.978892668,0.974074074,1.85329554,2.43037037
955,958,HP,11/15/2018,11/30/2018,60.04,60.6,62.59,-0.031794216,3802882.214,0.478161048,0.127815945,1.53379134,0.925844384,0.994000639,1.062156894,0.905622304,0.957501198,1.009380093,-2.156301326,0.003035629,0.002875859,5.56,1.005355488,-0.004733983,-0.023189008,-0.027922991,1443895.526,0.647269532,0.994000639,0.957501198,0.182454066,0.276582521
956,959,HSIC,8/6/2018,8/21/2018,82.17,81.96,79.8,0.027067669,2019456.97,0.305102757,1.253132832,0.050125313,0.905962406,0.962587719,1.019213033,0.968209273,1.000576441,1.032943609,2.744098997,0.013032581,0.012781955,1.96,0.965552632,0.005431078,0.01635213,0.021783208,1157645.301,0.969081454,0.962587719,1.000576441,0.917492481,0.909650376
957,960,HES,10/31/2018,11/15/2018,57.4,57.22,57.84,-0.010719225,4837695.565,0.571377939,0.20746888,1.659751037,0.927131743,1.107978907,1.288826072,0.961920816,0.994951591,1.027982365,-1.555382089,0.006569848,-0.000864454,860,1.095027663,-0.01574343,-0.037292531,-0.053035961,6692320.66,0.508483748,1.107978907,0.994951591,0.33504668,0.432920124
958,961,HPE,8/28/2018,9/12/2018,16.74,16.4,16.71,-0.018551765,22124459.37,1.396822262,4.548174746,0.239377618,0.920353082,0.962507481,1.004661879,0.935751047,0.973189707,1.010628366,9.225068821,0.026331538,0.022740874,15.79,0.959712747,0.002184321,0.010029922,0.012214243,33067758.11,3.765643327,0.962507481,0.973189707,2.9165769,4.239018552
959,962,HLT,7/25/2018,8/9/2018,80.37,76.15,79.61,-0.043461877,1214112.85,0.189286522,0.050244944,0.351714609,0.981030021,1.011273709,1.041517397,1.002748398,1.021404346,1.040060294,-0.731854038,0.008792865,0.008792865,0,1.018869489,0.00087803,-0.001479714,-0.000600427,2740757.355,0.570224846,1.011273709,1.021404346,0.582215802,0.489796508
960,963,HFC,8/2/2018,8/17/2018,68.91,68.64,67.65,0.014634146,2667001.291,0.281528455,1.359940872,0.354767184,0.980764228,1.049453067,1.118141907,1.017631929,1.082867701,1.148103474,-1.378990392,0.021433851,0.024094605,-11.04,1.057497413,0.001859571,0.007915743,0.009775314,2443723.37,0.621555063,1.049453067,1.082867701,1.013198817,0.74667997
961,964,HOLX,7/31/2018,8/15/2018,42.91,38.41,41.43,-0.072894038,8367344.397,0.763811248,2.317161477,0.482741974,0.963801593,1.003029206,1.042256819,1.011530292,1.027854212,1.044178132,3.244069515,0.013999517,0.013516775,3.57,1.000634806,0.002239923,0.015749457,0.01798938,2806433.84,1.678136616,1.003029206,1.027854212,2.040473087,1.885515327
962,965,HON,10/19/2018,11/1/2018,153.47,144.45,152.61,-0.053469628,4378803.103,0.213987943,0.288316624,0.655265055,0.996771509,1.058217024,1.119662538,0.997510648,1.0254636,1.053416552,-0.763168207,0.013301881,0.013039775,2.01,1.051684686,-0.006968744,-0.005843654,-0.012813053,1590077.38,0.220464583,1.058217024,1.0254636,0.319403709,0.210741105
963,966,HRL,8/23/2018,9/7/2018,37.33,41.29,37.96,0.08772392,4541352.415,0.519272919,2.423603793,0.842992624,0.935013172,0.981309273,1.027605374,0.981425184,1.011485774,1.041546365,-0.220118546,0.010273973,0.010010537,2.63,0.984106955,0.002170706,0.008211275,0.010381981,3436752.608,1.301928346,0.981309273,1.011485774,1.915545311,1.466164384
964,967,HST,8/7/2018,8/22/2018,21.38,21.3,20.55,0.03649635,65237943.96,0.869975669,4.476885645,3.698296837,1.003888078,1.033479319,1.06307056,1.033985401,1.052068127,1.070150852,2.793946472,0.026277372,0.024817518,5.88,1.035620438,0.002457421,0.001766423,0.004223844,26538637.81,2.531128954,1.033479319,1.052068127,3.698627737,2.970077859
965,968,HPQ,8/23/2018,9/7/2018,24.63,24.71,24.15,0.023188406,43858436.31,0.839834369,3.64389234,0.33126294,0.944989648,0.989068323,1.033146998,1.011830228,1.016066253,1.020302277,4.454741201,0.021532091,0.020703934,4,0.992045549,0.002567288,0.011469979,0.014041408,56014317.43,2.791776398,0.989068323,1.016066253,2.881267081,2.779929607
966,969,HUM,8/1/2018,8/16/2018,318.14,330.08,321.7,0.026049114,577651.6029,0.061961455,0.310848617,0.024867889,0.959824992,0.979351881,0.998878769,0.967454461,0.981989431,0.996524402,0.379745415,0.012309605,0.011781163,4.49,0.973865713,-0.002020516,0.012888094,0.010867578,173257.1153,0.191547715,0.979351881,0.981989431,0.085178427,0.081697544
967,970,HBAN,10/23/2018,11/7/2018,13.83,14.66,13.16,0.113981763,-14274490.62,2.781033435,0.911854103,7.598784195,1.036405775,1.121390578,1.20637538,1.027241641,1.068237082,1.109232523,-11.42442249,0.025075988,0.024316109,3.13,1.121238602,-0.007537994,-0.027332827,-0.034878419,17462606.38,2.169566869,1.121390578,1.068237082,2.083115502,2.245174772
968,971,HII,8/2/2018,8/17/2018,240.76,247.27,235.96,0.047931853,142036.0057,0.094349466,0.423800644,0.016952026,0.923848957,0.963510765,1.003172572,0.948162824,0.98577725,1.023391677,0.869332514,0.022885235,0.017842007,28.27,0.961550687,0.004282929,0.010085184,0.014367689,153916.2146,0.299048144,0.963510765,0.98577725,0.290648415,0.318354806
969,972,IDXX,8/1/2018,8/16/2018,236.15,243.26,240.8,0.010215947,372310.3599,0.138660299,0.348837209,0.016611296,0.929993771,0.993430233,1.056866694,0.966937292,1.00339701,1.039856728,-0.118184801,0.005107973,0.004900332,4.24,0.991973837,-0.005063538,0.026825997,0.021762458,319151.6362,0.210099668,0.993430233,1.00339701,0.122893688,0.140276578
970,973,INFO,9/25/2018,10/10/2018,53.9,51.14,53.38,-0.041963282,2373027.976,0.281056575,0.824278756,1.873360809,1.012113151,1.027641439,1.043169726,1.003838516,1.021618584,1.039398651,-3.77479393,0.009179468,0.00861746,6.52,1.026296366,-0.002911203,0.005421506,0.002512177,4531704.515,0.832030723,1.027641439,1.021618584,0.859128887,0.777206819
971,974,ITW,10/24/2018,11/8/2018,119.83,133.81,122.68,0.090723834,2959746.521,0.30740789,0.065210303,0.81512879,0.982422563,1.098487936,1.214553309,0.9757597,1.025725465,1.075691229,-1.126496576,0.015487447,0.015405934,0.53,1.088840887,-0.011274046,-0.026024617,-0.037297848,1740470.884,0.165061135,1.098487936,1.025725465,0.171164004,0.16971226
972,975,GD,1/30/2019,2/14/2019,170.91,172.1,171.17,0.005433195,1805490.13,0.125017234,0.560845943,0.046737162,0.89501665,0.962665771,1.030314892,0.98342525,1.00618099,1.02893673,0.392127709,0.017935386,0.017409593,3.02,0.970338844,0.008808787,0.0038453,0.012654087,789556.5578,0.335573991,0.962665771,1.00618099,0.492821756,0.470480224
973,976,GE,10/30/2018,11/14/2018,10.18,8.32,10.1,-0.176237624,-287905273.2,1.740029703,3.96039604,9.900990099,1.064386139,1.222079208,1.379772277,0.987316832,1.120990099,1.254663366,-24.62320792,0.013861386,0.020792079,-33.33,1.200940594,-0.021772277,-0.013287129,-0.035059406,-375847337,2.671227723,1.222079208,1.120990099,0.978930693,1.013366337
974,977,GIS,12/19/2018,1/3/2019,38.55,39.03,39.07,-0.001023803,12270357.33,0.866503711,0.102380343,2.354747888,0.911581776,1.030701305,1.149820834,0.922016893,0.959764525,0.997512158,-1.081855644,0.021755823,0.020732019,4.94,1.028208344,-0.005505503,-0.037489122,-0.042994625,9030001.229,0.955295623,1.030701305,0.959764525,0.34791656,0.63187612
975,978,GM,10/31/2018,11/15/2018,36.59,35.55,36.47,-0.025226213,520468.8797,0.681187277,2.741979709,2.193583767,0.820150809,0.894666849,0.96918289,0.833668769,0.920811626,1.007954483,6.53997258,0.051275021,0.034548944,48.41,0.904208939,0.014047162,-0.016879627,-0.002832465,25101381.44,1.850819852,0.894666849,0.920811626,2.182171648,2.200057582
976,979,GPC,2/19/2019,3/6/2019,109.18,107.8,109.11,-0.012006232,1797758.587,0.304769499,0.916506278,0.036660251,0.859756209,0.930771698,1.001787187,0.953126203,0.978773715,1.004421226,1.393463477,0.012372835,0.012097883,2.27,0.935650261,0.006862799,0.017924113,0.024786912,469979.5161,0.751635964,0.930771698,0.978773715,0.86108606,0.848737054
977,980,GILD,10/25/2018,11/9/2018,68.62,71.18,69.74,0.020648122,6583950.914,0.297166619,0.51620304,1.433897333,0.984997132,1.069859478,1.154721824,0.955108976,1.01494121,1.074773444,-2.565566389,0.024376255,0.022368798,8.97,1.058464296,-0.01117006,-0.008121594,-0.019291655,16168868.93,0.47301692,1.069859478,1.01494121,0.15310152,0.177717235
978,981,GPN,10/30/2018,11/14/2018,110.66,107.3,114.23,-0.060667075,1261407.108,0.333838746,0.105051212,0.8404097,0.944436663,1.01795938,1.091482098,0.942409174,0.973597129,1.004785083,-1.103759958,0.011730719,0.011643176,0.75,1.023062243,-0.005555458,-0.022081765,-0.027638099,453220.9927,0.325755056,1.01795938,0.973597129,0.226648866,0.237848201
979,982,GWW,1/24/2019,2/8/2019,286.22,300.43,291.83,0.029469212,286894.7869,0.058316486,0.30154542,0.06853305,0.914416955,0.977481753,1.040546551,0.976644622,1.020224103,1.063803584,0.073684679,0.013569544,0.012335949,10,0.988674228,0.006409554,0.001668094,0.008077648,50801.23359,0.165597094,0.977481753,1.020224103,0.218847617,0.148586163
980,983,HAL,1/22/2019,2/6/2019,31.26,32.03,31.05,0.031561997,29590939.25,0.852743961,3.09178744,1.030595813,0.790151369,0.925523349,1.06089533,0.95389694,0.999162641,1.044428341,2.769491143,0.013204509,0.011916264,10.81,0.954351047,0.016244767,-0.001967794,0.014280193,3850834.3,1.902753623,0.925523349,0.999162641,2.520937198,2.632193237
